,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
12,12,1997/1/15,0,1,0,0,0,0,0,972.242552775882,973.897610247104,969.24575141984,19.6556712137128,25.4921524631651,18.1280061230949,82.0088107941304,62.544734111871,1.76340284895519,155.506023179332,8.21654765275038,188.091727076754,144757,24.0872311191257,82.0582274183165,1.60407198259989,5.58983648972296,23.1668935402209,80.3432330301705,1.68080136870177,2.2462798922611,4.49857809623793,0,4.6,4.2,4.2,3.3,3.2,-0.08695652173913,-0.08695652173913,-0.282608695652174,-0.304347826086956,-0.152173913043478,-0.347826086956522
13,13,1997/1/16,0,0,1,0,0,0,0,971.891382943692,973.562995017715,968.963872138438,19.9125565698374,25.6883176368007,18.1473044083372,81.8668859575748,62.3324985317882,1.82113383527327,163.778662253358,8.37182682623681,191.01143294308,104990,24.0357578839682,81.8955202225299,1.61145020503488,4.82456860005742,22.954199325892,80.4148598319678,1.69512221205475,2.27657486329791,1.02109078452246,0,4.2,3.8,3.8,3.2,3.5,-0.095238095238095,-0.095238095238095,-0.238095238095238,-0.166666666666667,-0.166666666666667,-0.238095238095238
14,14,1997/1/17,0,0,0,1,0,0,0,971.929680816033,973.643846081544,968.975574266097,20.2295778464331,25.8042750836092,18.2724817133017,81.508729929206,61.8112219360435,1.75730404803923,156.906321827826,8.2735998758822,191.280936489179,139766,23.9992599933041,81.7166582675752,1.61783047315033,4.19878665078295,22.7535510248104,80.4638432770166,1.70087660410034,2.28123768153111,1.34449503984161,0,3.8,4.2,3.3,3.2,5,0.105263157894737,-0.131578947368421,-0.157894736842105,0.315789473684211,-0.131578947368421,-0.368421052631579
15,15,1997/1/19,0,0,0,0,0,1,0,971.943510603267,973.628243244665,969.042240932764,19.9820601159367,25.6287431687156,18.2934036991173,81.8704320568655,62.7154772551925,1.74772957995412,160.498520409386,8.19877718084674,190.695830106201,141733,23.9397568470787,81.597473450183,1.62477957322719,4.12483677807334,22.5525694618061,80.4667488544606,1.71206171472435,2.18710901115429,1.43456596182742,0,4.2,3.8,3.2,3.5,4.6,-0.095238095238095,-0.238095238095238,-0.166666666666667,0.095238095238095,-0.166666666666667,-0.5
16,16,1997/1/20,0,0,0,0,0,0,1,971.721879397593,973.436753882963,968.826638095885,20.074258697497,25.6482467148149,18.3632618551457,82.0512831206953,62.8537751275329,1.68850972179809,162.576534593784,7.94274881205241,189.220652801236,148996,23.8671588801723,81.5469325299424,1.62663866136939,4.14039374174167,22.3652840402492,80.5221001666831,1.71000439858434,2.153515403285,1.8558425575721,0,3.8,3.3,3.2,5,4.4,-0.131578947368421,-0.157894736842105,0.315789473684211,0.157894736842105,-0.131578947368421,-0.289473684210526
17,17,1997/1/21,1,0,0,0,0,0,0,972.146086344786,973.934006006821,969.062359193692,19.8394167967517,25.6483362087482,18.0654619534836,81.5070440096781,61.8592217443798,2.04255479241808,165.368213992053,8.72644164568324,191.243670539652,130058,23.7912679163747,81.4959221059479,1.63169788522013,3.9507874011668,22.1510297902565,80.6296805455754,1.71665863770839,2.10769836153247,1.03691731885277,0,3.3,3.2,3.5,4.6,3.7,-0.03030303030303,0.060606060606061,0.393939393939394,0.121212121212121,-0.03030303030303,-0.242424242424242
18,18,1997/1/22,0,1,0,0,0,0,0,972.35704040839,974.049907066892,969.26094576613,19.0652118497552,25.2391489295962,17.8428471124942,80.994676518512,61.5341334051572,1.98743111750642,151.689768762371,8.54446284709667,191.455684673928,111503,23.7061213145509,81.4026412286693,1.64142347997295,3.81648504995294,21.907963417692,80.6966370345505,1.72110505063168,2.06829240097725,0.604408484930505,0,3.2,3.2,5,4.4,3.4,0,0.5625,0.375,0.0625,0.0625,-0.125
19,19,1997/1/23,0,0,1,0,0,0,0,971.4718833839,973.571066214315,968.533392114754,19.7825878643688,25.7361011287804,18.0000409243685,81.0264967233863,61.1216722582912,1.71100799634357,157.696571704419,8.16482678330259,195.625681110896,119359,23.6118281065886,81.4045210627985,1.63842729602944,3.81232025667958,21.6916805027557,80.6580933504606,1.72544847062732,2.03722656354018,0.613897892761149,0,3.2,3.5,4.6,3.7,3.2,0.09375,0.4375,0.15625,0,-0.15625,-0.125
20,20,1997/1/24,0,0,0,1,0,0,0,971.375061609804,973.483122614595,968.231970501113,18.5892401183065,25.3133538765927,17.6467340382893,81.8780687446604,62.3574549599275,2.39838518111066,168.385881836576,9.04269606264437,193.052857818804,154863,23.5116695712066,81.3548446091075,1.6549921905141,4.04524843597937,21.4287833507814,80.6902105326882,1.74995314069721,2.48707458058699,17.6395674955312,0,3.5,5,4.4,3.4,3.6,0.428571428571429,0.257142857142857,-0.028571428571429,0.028571428571429,-0.285714285714286,-0.285714285714286
21,21,1997/1/26,0,0,0,0,0,1,0,972.306510373055,973.853440635797,969.31430265659,18.832703015833,25.258230201681,17.8280061230949,81.673121748194,62.3680556666413,1.74149472174671,158.541358868378,8.16389747607194,194.091727076754,97380,23.4146998771086,81.3049350860896,1.66051868445858,3.97522450755984,21.1622254086865,80.801545517267,1.75917336096363,2.51353036923356,0.806351947828032,0,5,4.6,3.7,3.2,5.2,-0.08,-0.26,-0.36,0.04,-0.52,-0.54
22,22,1997/1/27,0,0,0,0,0,0,1,972.113577510864,974.08700954039,968.817482868604,18.8917136165397,25.254343275886,17.8375467591373,81.2278920662152,61.7037447125777,1.78142405036861,157.908850034456,8.22962185769738,191.536956758733,124354,23.3115457166028,81.2719562757467,1.66396728097003,3.95878033683844,20.8952361770536,80.948963970978,1.76643876909906,2.53030935903595,0.509708838287396,0,4.6,4.4,3.4,3.6,5.5,-0.043478260869565,-0.260869565217391,-0.217391304347826,0.195652173913044,-0.41304347826087,-0.326086956521739
23,23,1997/1/28,1,0,0,0,0,0,0,972.133324425665,973.997610247104,969.046104776731,19.1208194563226,25.3808450426704,17.7343665471232,80.2278920662152,60.2938507196448,1.74827746564911,151.498334402165,8.15435684002953,191.922115769334,113304,23.2062142007704,81.2646607835528,1.66687470869377,3.94331804869828,20.6356936324203,81.0738256365221,1.77410483782837,2.53952883536206,0.277376682810364,0,4.4,3.7,3.2,5.2,5.6,-0.159090909090909,-0.272727272727273,0.181818181818182,0.272727272727273,-0.318181818181818,-0.318181818181818
24,24,1997/1/29,0,1,0,0,0,0,0,972.193492462933,973.843899999755,969.066952833268,19.5483318210344,25.7073468094549,17.8050379252151,80.3056305821162,60.4528613203516,1.68437900378601,160.114511772115,8.05152998490586,193.589960292302,113644,23.1051197087166,81.2613106418226,1.66859792516918,3.90004957409729,20.4120549600603,81.0741259182063,1.78552051408881,2.48629960257015,0.178083396591283,0,3.7,3.4,3.6,5.5,5.8,-0.081081081081081,-0.027027027027027,0.486486486486486,0.567567567567567,-0.216216216216216,-0.189189189189189
25,25,1997/1/30,0,0,1,0,0,0,0,971.805686200802,973.585150721357,968.855575213346,20.0449118080307,25.9026504245551,18.0127169807065,80.9595953149356,60.945615920263,1.69134861357154,152.261283661095,8.08700988189414,190.368638857375,102180,23.0138114408849,81.2875406291564,1.67148070246292,3.84331082261709,20.207086109712,81.098168837642,1.79772154344101,2.37539374352194,0.212665498394951,0,3.4,3.2,5.2,5.6,3.8,-0.058823529411765,0.529411764705882,0.647058823529412,0.117647058823529,-0.058823529411765,-0.029411764705882
26,26,1997/1/31,0,0,0,1,0,0,0,971.963754189309,973.745666784207,968.959178981678,20.1991341112393,25.8660040532711,18.1813630135543,81.2455599107381,61.562401956394,1.87011662987391,150.975987843643,8.46743104497653,187.476886087355,128580,22.9207806650472,81.3182824699355,1.67803079650271,3.81055538376659,20.0048823414282,81.1789396774669,1.81507727386573,2.38460884976799,0.998754774683155,0,3.2,3.6,5.5,5.8,3.7,0.125,0.71875,0.8125,0.15625,-0.03125,0.75
27,27,1997/2/1,0,0,0,0,1,0,0,971.962694118638,973.778528975019,968.9842673209,20.1199821677764,25.8122938059213,18.1672287379359,81.3303655644484,61.4881970093975,1.83478094082798,159.170334133396,8.28439217571858,189.646497394776,125475,22.8261590656793,81.3346676960824,1.68245143667198,3.79068180704725,19.8017332967221,81.2646008644789,1.82536096809473,2.3881542699221,4.24239435065489,0,3.6,5.2,5.6,3.8,3.3,0.444444444444444,0.555555555555555,0.055555555555556,-0.083333333333333,-0.222222222222222,-0.083333333333333
28,28,1997/2/2,0,0,0,0,0,1,0,971.304617596684,973.219948363205,968.449381616598,19.894095917061,25.6851672600708,18.1514375568196,82.321815748517,63.0297844066515,1.93651153575467,160.261860339669,8.59440336038862,192.069357356497,118021,22.7376645731033,81.3447395392211,1.68768678506894,3.85077695515026,19.6096578849287,81.2444215020711,1.84281875093769,2.72826322821235,19.1273957328345,0,5.2,5.5,5.8,3.7,3.2,0.057692307692308,0.115384615384615,-0.288461538461538,-0.384615384615385,-0.480769230769231,-0.153846153846154
29,29,1997/2/3,0,0,0,0,0,0,1,971.944319560334,973.657327561592,968.976846826201,19.1616782808506,25.0985128871934,18.0569813881126,82.3904362358265,63.4669955959699,2.05986928005059,140.163266995587,8.55400348313908,188.222469126224,180664,22.6426382254089,81.3277377575702,1.69567693553328,4.19625258859627,19.3866923614521,81.2872702299809,1.86459480779687,3.53677505141766,32.080910251715,0,5.5,5.6,3.8,3.3,3.1,0.018181818181818,-0.309090909090909,-0.4,-0.436363636363636,-0.545454545454545,-0.254545454545455
30,30,1997/2/4,1,0,0,0,0,0,0,971.949973270581,973.619518374312,969.023489935742,19.5546111430414,25.4370287882535,18.0467340382893,82.351566977876,63.1666422390795,1.85986928005059,151.21980409806,8.29887980822741,189.7419037552,190944,22.5443078349661,81.3439856154825,1.70293840384916,4.4067574401055,19.3661236538397,81.3252937496086,1.87068164691425,4.07618074319841,16.8091788029517,0,5.6,5.8,3.7,3.2,5,0.035714285714286,-0.339285714285714,-0.428571428571429,-0.107142857142857,-0.535714285714286,-0.321428571428571
31,31,1997/2/5,0,1,0,0,0,0,0,972.033226915324,973.660512748211,969.09011327319,19.6678757187736,25.5649133814816,18.155460436706,81.8775242554471,62.5913637800152,1.92964447357114,152.509158707259,8.40409632978291,183.993702446626,217751,22.4460983620762,81.3319896823782,1.70950785196994,4.33304466455985,19.3731382445267,81.3629670016172,1.86986261037318,4.12658614195758,1.74183546537352,0,5.8,3.8,3.3,3.1,3.3,-0.344827586206897,-0.431034482758621,-0.46551724137931,-0.431034482758621,-0.46551724137931,-0.396551724137931
32,32,1997/2/6,0,0,1,0,0,0,0,972.06904251816,973.73001629431,969.064581358296,19.4356062152275,25.2663318211979,18.137729940252,82.0583753192769,62.8963283190223,1.97751681399667,150.119087785273,8.44629491134319,188.777390389888,126788,22.355947093936,81.2738457319337,1.71566042474095,4.04372592182493,19.3584646998186,81.3954789875555,1.87891964831272,4.25169294161393,3.9567290823948,0,3.8,3.7,3.2,5,2.8,-0.026315789473684,-0.157894736842105,0.315789473684211,-0.263157894736842,-0.31578947368421,0.68421052631579
33,33,1997/2/12,0,1,0,0,0,0,0,972.582291948059,974.078175271689,969.511790759783,18.5548687335989,24.9558617196003,17.7505758198868,81.0936164478406,61.8309531931431,1.93825968238327,153.033402753968,8.31073102184208,189.667180464758,130873,22.2427971079439,81.253686953284,1.71869149441741,3.95107090653571,19.3384143933555,81.3944189168842,1.87168578304301,4.24109812418165,0.887624032633685,0,3.7,3.3,3.1,3.3,3.5,-0.108108108108108,-0.162162162162162,-0.108108108108108,-0.054054054054054,-0.297297297297297,0.054054054054054
34,34,1997/2/13,0,0,1,0,0,0,0,972.593599368553,974.078175271689,969.482815494765,18.8478015957897,25.1085118962787,17.8565828870246,81.4399062004908,62.3327199775954,1.96794166118186,155.503367418279,8.37327519145339,186.363293538963,123029,22.138960785533,81.2020818909609,1.72419589882337,3.77432440166282,19.3390943577993,81.4116156188865,1.86680763037636,4.25753510886952,1.47295972167962,0,3.3,3.2,5,2.8,5.1,-0.03030303030303,0.515151515151515,-0.151515151515152,0.545454545454545,-0.272727272727273,0.272727272727273
35,35,1997/2/14,0,0,0,1,0,0,0,972.102185020735,973.907320911181,968.990074738451,19.3730987617798,25.4855861459183,17.8940676146922,81.459084539135,62.0594488863982,1.89448306881989,159.588053812301,8.40676971082174,191.184671626786,104930,22.0524998305616,81.104198913123,1.73399433466444,3.49081764267597,19.3592865834887,81.4016541901275,1.86382714771696,4.03140133764147,0.72428227388416,0,3.2,3.1,3.3,3.5,3.9,-0.03125,0.03125,0.09375,0.21875,0.125,0.46875
36,36,1997/2/15,0,0,0,0,1,0,0,971.532115269613,973.420931455434,968.657727155543,19.6378581301128,25.6823634863848,18.0915652191801,82.1148178612682,62.7355468327191,1.91211127248928,171.867325015452,8.4662080536442,191.363293538963,125904,21.9605738071145,81.0431353077725,1.73981225173095,3.56988801027877,19.4100708671763,81.4190202417636,1.85800827922851,4.23658128788993,10.2770212068698,0,3.1,5,2.8,5.1,3.5,0.612903225806452,-0.096774193548387,0.645161290322581,0.129032258064516,1.25806451612903,0.903225806451613
37,37,1997/2/17,0,0,0,0,0,0,1,972.376623474485,973.928812347968,969.324551034486,18.4863656746778,24.9298677469888,17.765841009552,81.6919896811328,62.7554750751926,1.95250265782296,157.127023886187,8.25550950672848,191.125164592604,122481,21.8532353957527,80.9927288375899,1.74560045639253,3.43320836081911,19.4095997285906,81.4278475762841,1.86168984045298,4.29693870127047,3.23784155473298,0,5,3.3,3.5,3.9,3.3,-0.34,-0.3,-0.22,-0.34,-0.24,-0.02
38,38,1997/2/18,1,0,0,0,0,0,0,972.554829040042,974.140872716807,969.424400057317,18.3547061482814,24.8788152839465,17.6743318606665,81.5566362291035,62.2122223312182,1.93520946379369,153.338021119089,8.31342637097535,185.715752708495,131386,21.7366447232012,80.9750065804825,1.7506503556803,3.43809975042445,19.4036272579201,81.4408499403503,1.86100242719767,4.4629670700648,5.54555886962884,0,3.3,2.8,5.1,3.5,3.5,-0.151515151515152,0.545454545454545,0.060606060606061,0.060606060606061,-0.212121212121212,0.787878787878788
39,39,1997/2/19,0,1,0,0,0,0,0,972.85296332615,974.334005660381,969.70189676685,18.6947485894767,25.0767097761374,17.7170069152932,80.750860264095,61.4846634404929,1.84037982372603,147.305487559622,8.32451194057,187.974600959458,121828,21.6209533113962,80.9372458780179,1.7578700671228,3.39183368518227,19.4089228545202,81.4664671869262,1.86168357032898,4.4922780241284,1.05422968743522,0,2.8,3.5,3.9,3.3,3.3,0.25,0.392857142857143,0.178571428571429,0.178571428571429,-0.107142857142857,1
40,40,1997/2/20,0,0,1,0,0,0,0,972.691546722863,974.140299634585,969.574117291643,19.3837370596522,25.5806216069112,17.7986775437702,81.1151129079294,61.5204417941996,1.654057536905,162.460394237833,8.09861368245294,193.876160988488,133696,21.5130055343069,80.9103392529637,1.76266722233542,3.34746351503263,19.415877228419,81.4923898604486,1.86071246039845,4.49291703105405,0.175168798706855,0,3.5,5.1,3.5,3.5,3.2,0.457142857142857,0,0,-0.085714285714286,-0.285714285714286,0.314285714285714
41,41,1997/2/21,0,0,0,1,0,0,0,972.737291403714,974.197391833167,969.58262792994,19.5450845773827,25.5940967842162,17.9603796714298,81.5441909221138,61.626824772923,1.76930576385535,152.822096365493,8.34861368245294,185.656302832459,115091,21.402731210365,80.9088695409045,1.76842566814752,3.35592772399598,19.416010453836,81.5149472899208,1.86323142872078,4.54748819846887,2.05921135189834,0,5.1,3.9,3.3,3.3,3.4,-0.235294117647059,-0.352941176470588,-0.352941176470588,-0.333333333333333,-0.431372549019608,0.019607843137255
42,42,1997/2/24,0,0,0,0,0,0,1,972.631972254778,974.111930840259,969.536174029231,20.1702618823472,25.9579265714502,18.1419399551177,80.9555384398443,61.2934914395896,1.69129157945819,163.346919060528,8.04684063280755,192.046373754445,153931,21.3000285081724,80.9115356208076,1.77081454421966,3.32542415045342,19.4331634761239,81.4798382114446,1.86082771973755,4.40456840864574,0.210984401543734,0,3.9,3.5,3.5,3.2,2.7,-0.102564102564103,-0.102564102564103,-0.179487179487179,-0.307692307692308,-0.230769230769231,0.282051282051282
43,43,1997/2/25,1,0,0,0,0,0,0,972.473107006551,973.999874102671,969.425535731359,20.3887015986593,26.0334584863438,18.2430037849049,81.0512831206953,61.2970375388804,1.64767455818159,166.839826861947,8.06457112926145,194.812331201254,141202,21.2016171514883,80.9337556410915,1.77508397794462,3.32719397639736,19.4490349770846,81.4526514502153,1.85504574383449,4.3778130894968,0.218431210054372,0,3.5,3.3,3.3,3.4,2.5,-0.057142857142857,-0.057142857142857,-0.028571428571429,-0.285714285714286,-0.085714285714286,0.371428571428571
44,44,1997/2/26,0,1,0,0,0,0,0,972.2773623257,973.873987577848,969.247166937033,20.4989852866025,26.1323946565566,18.2185356997985,81.0583753192769,61.1232786736322,1.68349016101847,156.169614095989,8.14116687394231,193.163395031041,107773,21.1057831249503,80.9507414534505,1.77673094251707,3.31043259591584,19.4580152250902,81.4376396298843,1.8525852809338,4.33962751030058,0.198927663955081,0,3.3,3.5,3.2,2.7,2.4,0.060606060606061,-0.03030303030303,-0.181818181818182,-0.272727272727273,-0.272727272727273,0.424242424242424
45,45,1997/2/27,0,0,1,0,0,0,0,972.230199205132,973.869732258699,969.259223674621,20.6929569178082,26.0969336636488,18.3930037849049,80.8775242554471,61.2793070424265,1.71185895534472,163.978124734287,8.07166332784301,192.695309924658,111121,21.0171406234793,80.9356457788155,1.78172565408558,3.24340963188583,19.4817117851526,81.4045427031704,1.85138959344682,4.29971025261737,0.237048231330968,0,3.5,3.3,3.4,2.5,2.7,-0.057142857142857,-0.028571428571429,-0.285714285714286,-0.228571428571429,-0.4,0.114285714285714
46,46,1997/2/28,0,0,0,1,0,0,0,971.893319772508,973.614058499833,968.919861972494,20.6071413149713,26.0901960749963,18.3071881820681,81.0548292199861,61.2934914395896,1.53065328158585,166.602238209464,7.90499666117635,192.876160988488,130002,20.9323792896588,80.9467138699149,1.77806605534538,3.19844497925142,19.4994745390684,81.3713275731467,1.84612771210641,4.24337455521784,0.165771635586287,0,3.3,3.2,2.7,2.4,3,-0.03030303030303,-0.181818181818182,-0.272727272727273,-0.090909090909091,-0.181818181818182,0.636363636363637
47,47,1997/3/1,0,0,0,0,1,0,0,971.829135375345,973.514767719692,968.89823076682,20.1745172014961,25.9217563586843,18.2656988203659,81.4519923405535,61.7048389573201,1.78100789151493,159.751174379677,8.28052857606997,186.964813470757,111221,20.8308371714082,80.9995865315423,1.77703405989235,3.20599667807485,19.5106445525599,81.3694925175092,1.83740948207631,4.30429499461723,2.86453050083451,0,3.2,3.4,2.5,2.7,2.9,0.0625,-0.21875,-0.15625,-0.09375,-0.21875,0.6875
48,48,1997/3/2,0,0,0,0,0,1,0,972.139773673218,973.937462755153,969.046457717174,19.4074959249004,25.5604088409538,17.9628619409333,81.7108575887804,62.304129737462,2.10831285605393,168.680252393861,8.69223070372954,191.38679928636,157847,20.7150087197117,81.045001127201,1.78127196199646,3.23869939569824,19.5220540217314,81.3933652198515,1.84143887336123,4.40910639041923,3.74875035899054,0,3.4,2.7,2.4,3,3.2,-0.205882352941176,-0.294117647058824,-0.117647058823529,-0.058823529411765,-0.176470588235294,0.911764705882353
49,49,1997/3/4,1,0,0,0,0,0,0,972.728426155487,974.221505308344,969.561351334196,19.7018221660352,25.6944513941453,17.9313016572454,80.3917086526102,60.8005836381712,1.8136320049901,160.063231117266,8.21953566826855,191.571196449481,168072,20.6055211672713,81.0151494839765,1.78515407213838,3.21521898262254,19.519361831787,81.3722056174923,1.84485967364944,4.39321140170489,0.137048231330968,0,2.7,2.5,2.7,2.9,3.1,-0.074074074074074,0,0.074074074074074,0.148148148148148,0.037037037037037,1.25925925925926
50,50,1997/3/5,0,1,0,0,0,0,0,972.421688566834,974.036398925366,969.297166937033,20.1085597546876,25.9582811813793,18.056833572139,80.4909994327521,60.5771793828521,1.64164618938727,167.158975798117,8.05960659025436,191.918714179977,146839,20.4993945852239,81.0080902532251,1.7847940906446,3.14831317835017,19.5700058196663,81.325969973762,1.819635040592,3.80955177611335,0.129778727784869,0,2.5,2.4,3,3.2,2.8,-0.04,0.2,0.28,0.12,0,0.76
51,51,1997/3/6,0,0,1,0,0,0,0,972.279489985274,973.881788996287,969.230854880295,20.4855101092976,26.1199833090389,18.2266917281673,80.3810703547379,60.4991651984549,1.57391569293337,164.056138918684,7.93194701578628,197.666941130332,117034,20.3936623990675,81.0422235556236,1.78661121696426,3.15023530151198,19.6250993894485,81.2829015939802,1.81404907296489,3.7869402337904,0.128005678139479,0,2.4,2.7,2.9,3.1,2.7,0.125,0.208333333333333,0.291666666666667,0.125,-0.041666666666667,0.833333333333334
